"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185602","1.1.12","45997878","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185603","1.1.13","48099","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185604","1.1.14","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185605","1.1.15","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185606","1.1.16","954370594","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185607","1.1.17","872094","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185608","1.1.18","8173772","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185609","1.1.19","7467","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185611","1.1.20","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185612","1.1.21","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185613","1.1.22","120859914","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185614","1.1.23","57134","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185615","1.1.24","563557","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185616","1.1.25","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185617","1.1.26","12677387872","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185618","1.1.27","752393","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185619","1.1.28","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185620","1.1.29","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185622","1.1.30","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185623","1.1.31","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185624","1.1.32","526194430","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185625","1.1.33","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185626","1.1.34","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185973","1.2.1","507331","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185984","1.2.2","207878","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185995","1.2.3","35852","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186001","1.2.4","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186002","1.2.5","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186003","1.2.6","133875","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186004","1.2.7","18097","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186005","1.2.8","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186006","1.2.9","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185974","1.2.10","2997838","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185975","1.2.11","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185976","1.2.12","7383597","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185977","1.2.13","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185978","1.2.14","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185979","1.2.15","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185980","1.2.16","191324372","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185981","1.2.17","182454","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185982","1.2.18","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185983","1.2.19","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185985","1.2.20","179621965","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185986","1.2.21","97487","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185987","1.2.22","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185988","1.2.23","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185989","1.2.24","563557","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185990","1.2.25","","x","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185991","1.2.26","2949286228","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185992","1.2.27","162189","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185993","1.2.28","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185994","1.2.29","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185996","1.2.30","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185997","1.2.31","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185998","1.2.32","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185999","1.2.33","0","","","","0"
"2019","Canada","2021A000011124","Iron ore mining [21221]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186000","1.2.34","127","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186279","1.3.1","663670","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186290","1.3.2","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186301","1.3.3","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186307","1.3.4","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186308","1.3.5","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186309","1.3.6","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186310","1.3.7","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186311","1.3.8","64033803","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186312","1.3.9","13127","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186280","1.3.10","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186281","1.3.11","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186282","1.3.12","26491005","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186283","1.3.13","25638","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186284","1.3.14","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186285","1.3.15","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186286","1.3.16","393500515","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186287","1.3.17","353547","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186288","1.3.18","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186289","1.3.19","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186291","1.3.20","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186292","1.3.21","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186293","1.3.22","63269302","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186294","1.3.23","29404","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186295","1.3.24","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186296","1.3.25","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186297","1.3.26","4651554549","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186298","1.3.27","232024","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186299","1.3.28","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186300","1.3.29","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186302","1.3.30","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186303","1.3.31","0","","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186304","1.3.32","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186305","1.3.33","","x","","","0"
"2019","Canada","2021A000011124","Gold and silver ore mining [21222]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186306","1.3.34","358","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186313","1.4.1","701466","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186324","1.4.2","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186335","1.4.3","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186341","1.4.4","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186342","1.4.5","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186343","1.4.6","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186344","1.4.7","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186345","1.4.8","56037963","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186346","1.4.9","10935","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186314","1.4.10","","x","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186315","1.4.11","","x","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186316","1.4.12","11378156","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186317","1.4.13","13835","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186318","1.4.14","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186319","1.4.15","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186320","1.4.16","355772763","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186321","1.4.17","322571","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186322","1.4.18","","x","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186323","1.4.19","","x","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186325","1.4.20","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186326","1.4.21","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186327","1.4.22","31980282","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186328","1.4.23","17197","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186329","1.4.24","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186330","1.4.25","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186331","1.4.26","4561153435","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186332","1.4.27","327248","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186333","1.4.28","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186334","1.4.29","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186336","1.4.30","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186337","1.4.31","0","","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186338","1.4.32","","x","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186339","1.4.33","","x","","","0"
"2019","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186340","1.4.34","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186347","1.5.1","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186358","1.5.2","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186369","1.5.3","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186375","1.5.4","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186376","1.5.5","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186377","1.5.6","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186378","1.5.7","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186379","1.5.8","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186380","1.5.9","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186348","1.5.10","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186349","1.5.11","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186350","1.5.12","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186351","1.5.13","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186352","1.5.14","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186353","1.5.15","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186354","1.5.16","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186355","1.5.17","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186356","1.5.18","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186357","1.5.19","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186359","1.5.20","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186360","1.5.21","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186361","1.5.22","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186362","1.5.23","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186363","1.5.24","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186364","1.5.25","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186365","1.5.26","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186366","1.5.27","","x","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186367","1.5.28","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186368","1.5.29","0","","","","0"
