Entity,Code,Year,"production|Platinum group metals|Mine, palladium|tonnes"
Finland,FIN,1990,0.104
Finland,FIN,1991,0.101
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0.379
Finland,FIN,2013,0.766
Finland,FIN,2014,0.808
Finland,FIN,2015,0.784
Finland,FIN,2016,0.883
Finland,FIN,2017,1.021
Finland,FIN,2018,1.157
Finland,FIN,2019,0.699
Finland,FIN,2020,0.858
Finland,FIN,2021,1.036
Finland,FIN,2022,0.96
Japan,JPN,1970,0.143
Japan,JPN,1971,0.167
Japan,JPN,1972,0.176
Japan,JPN,1973,0.311
Japan,JPN,1974,0.417
Japan,JPN,1975,0.461
Japan,JPN,1976,0.563
Japan,JPN,1977,0.707
Japan,JPN,1978,0.753
Japan,JPN,1979,0.7
Japan,JPN,1980,0.901
Japan,JPN,1981,0.8
Japan,JPN,1982,0.867
Japan,JPN,1983,1.155
Japan,JPN,1984,1.051
Japan,JPN,1985,1.359
Japan,JPN,1986,1.453
Japan,JPN,1987,1.417
Japan,JPN,1988,1.17
Japan,JPN,1989,0.821
Japan,JPN,1990,1.047
Japan,JPN,1991,1.053
Philippines,PHL,1970,0.027
Philippines,PHL,1971,0.055
Philippines,PHL,1972,0.15
Philippines,PHL,1973,0.131
Philippines,PHL,1974,0.072
Philippines,PHL,1975,0.026
Poland,POL,2005,0.02
Poland,POL,2006,0.02
Poland,POL,2007,0.02
Poland,POL,2008,0.02
Poland,POL,2009,0.02
Poland,POL,2010,0.02
Poland,POL,2011,0.013
Poland,POL,2012,0.023
Poland,POL,2013,0.03
Poland,POL,2014,0.025
Poland,POL,2015,0.02
Poland,POL,2016,0.03
Poland,POL,2017,0.007
Poland,POL,2018,0.007
Poland,POL,2019,0.005
Poland,POL,2020,0.007
Poland,POL,2021,0.004
Poland,POL,2022,0.004
Russia,RUS,1992,65.3
Russia,RUS,1993,74.6
Russia,RUS,1994,102.6
Russia,RUS,1995,130.6
Russia,RUS,1996,174.2
Russia,RUS,1997,149.3
Russia,RUS,1998,180.4
Russia,RUS,1999,168
Russia,RUS,2000,161.7
Russia,RUS,2001,135
Russia,RUS,2002,60
Russia,RUS,2003,91.8
Russia,RUS,2004,149.3
Russia,RUS,2005,143.7
Russia,RUS,2006,121.9
Russia,RUS,2007,141.2
Russia,RUS,2008,113.8
Russia,RUS,2009,113.1
Russia,RUS,2010,115.7
Russia,RUS,2011,107.5
Russia,RUS,2012,89.9
Russia,RUS,2013,84
Russia,RUS,2014,81.3
Russia,RUS,2015,75.5
Russia,RUS,2016,78.3
Russia,RUS,2017,86.3
Russia,RUS,2018,85.3
Russia,RUS,2019,86.6
Russia,RUS,2020,93
Russia,RUS,2021,86
Russia,RUS,2022,87
Russia,RUS,2023,92
Serbia,SRB,2006,0.015
Serbia,SRB,2007,0.015
Serbia,SRB,2008,0.07
Serbia,SRB,2009,0.038
Serbia,SRB,2010,0.022
Serbia,SRB,2011,0.004
Serbia,SRB,2012,0.022
Serbia,SRB,2013,0.025
Serbia,SRB,2014,0.023
Serbia,SRB,2015,0.022
Serbia,SRB,2016,0.031
Serbia,SRB,2017,0.038
Serbia,SRB,2018,0.055
Serbia,SRB,2019,0.1
Serbia,SRB,2020,0.1
Serbia,SRB,2021,0.1
Serbia,SRB,2022,0.1
South Africa,ZAF,1997,55.675
South Africa,ZAF,1998,56.608
South Africa,ZAF,1999,58.164
South Africa,ZAF,2000,55.818
South Africa,ZAF,2001,62.142
South Africa,ZAF,2002,64.244
South Africa,ZAF,2003,70.946
South Africa,ZAF,2004,76.403
South Africa,ZAF,2005,84.908
South Africa,ZAF,2006,86.265
South Africa,ZAF,2007,86.461
South Africa,ZAF,2008,75.537
South Africa,ZAF,2009,75.118
South Africa,ZAF,2010,82.222
South Africa,ZAF,2011,82.731
South Africa,ZAF,2012,74.738
South Africa,ZAF,2013,76.008
South Africa,ZAF,2014,58.41
South Africa,ZAF,2015,82.691
South Africa,ZAF,2016,76.273
South Africa,ZAF,2017,80.134
South Africa,ZAF,2018,80.629
South Africa,ZAF,2019,80.684
South Africa,ZAF,2020,73.5
South Africa,ZAF,2021,84.3
South Africa,ZAF,2022,73.1
South Africa,ZAF,2023,71
USSR,OWID_USS,1983,75
USSR,OWID_USS,1984,77
USSR,OWID_USS,1985,79
USSR,OWID_USS,1986,91
USSR,OWID_USS,1987,93.3
USSR,OWID_USS,1988,95.5
USSR,OWID_USS,1989,95.5
USSR,OWID_USS,1990,94
USSR,OWID_USS,1991,91.5
United States,USA,1970,0.321
United States,USA,1971,0.318
United States,USA,1972,0.337
United States,USA,1973,0.408
United States,USA,1974,0.269
United States,USA,1975,0.341
United States,USA,1976,0.125
United States,USA,1987,2.58
United States,USA,1988,3.98
United States,USA,1989,5.1
United States,USA,1990,6.17
United States,USA,1991,6.05
United States,USA,1992,5.44
United States,USA,1993,6.78
United States,USA,1994,6.44
United States,USA,1995,5.26
United States,USA,1996,6.1
United States,USA,1997,8.43
United States,USA,1998,10.58
United States,USA,1999,9.8
United States,USA,2000,10.26
United States,USA,2001,12.6
United States,USA,2002,14.805
United States,USA,2003,13.996
United States,USA,2004,13.654
United States,USA,2005,13.312
United States,USA,2006,14.401
United States,USA,2007,13.312
United States,USA,2008,11.944
United States,USA,2009,12.659
United States,USA,2010,11.6
United States,USA,2011,12.4
United States,USA,2012,12.3
United States,USA,2013,12.6
United States,USA,2014,12.488
United States,USA,2015,12.532
United States,USA,2016,13.07
United States,USA,2017,13.6
United States,USA,2018,14.3
United States,USA,2019,14.3
United States,USA,2020,14.6
United States,USA,2021,13.7
United States,USA,2022,10.1
United States,USA,2023,9.8
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.028
Uzbekistan,UZB,2020,0.091
Uzbekistan,UZB,2021,0.16
Uzbekistan,UZB,2022,0.093
World,OWID_WRL,2020,217
World,OWID_WRL,2021,214
World,OWID_WRL,2022,203
World,OWID_WRL,2023,210
Yugoslavia,OWID_YGS,1976,0.12
Yugoslavia,OWID_YGS,1977,0.154
Yugoslavia,OWID_YGS,1978,0.173
Yugoslavia,OWID_YGS,1979,0.163
Yugoslavia,OWID_YGS,1980,0.14
Yugoslavia,OWID_YGS,1981,0.097
Yugoslavia,OWID_YGS,1982,0.09
Yugoslavia,OWID_YGS,1983,0.091
Yugoslavia,OWID_YGS,1984,0.108
Yugoslavia,OWID_YGS,1985,0.087
Yugoslavia,OWID_YGS,1986,0.085
Yugoslavia,OWID_YGS,1987,0.132
Yugoslavia,OWID_YGS,1988,0.142
Yugoslavia,OWID_YGS,1989,0.199
Yugoslavia,OWID_YGS,1990,0.13
Yugoslavia,OWID_YGS,1991,0.155
Zimbabwe,ZWE,1978,0
Zimbabwe,ZWE,1979,0
Zimbabwe,ZWE,1980,0.211
Zimbabwe,ZWE,1981,0.162
Zimbabwe,ZWE,1982,0.086
Zimbabwe,ZWE,1983,0.074
Zimbabwe,ZWE,1984,0.038
Zimbabwe,ZWE,1985,0.03
Zimbabwe,ZWE,1986,0.035
Zimbabwe,ZWE,1987,0.029
Zimbabwe,ZWE,1988,0.045
Zimbabwe,ZWE,1989,0.043
Zimbabwe,ZWE,1990,0.031
Zimbabwe,ZWE,1991,0.03
Zimbabwe,ZWE,1992,0.019
Zimbabwe,ZWE,1993,0.011
Zimbabwe,ZWE,1994,0.017
Zimbabwe,ZWE,1995,0.016
Zimbabwe,ZWE,1996,0.012
Zimbabwe,ZWE,1997,0.245
Zimbabwe,ZWE,1998,1.855
Zimbabwe,ZWE,1999,0.278
Zimbabwe,ZWE,2000,0.36
Zimbabwe,ZWE,2001,0.371
Zimbabwe,ZWE,2002,1.728
Zimbabwe,ZWE,2003,1.77
Zimbabwe,ZWE,2004,3.564
Zimbabwe,ZWE,2005,3.879
Zimbabwe,ZWE,2006,4.022
Zimbabwe,ZWE,2007,3.999
Zimbabwe,ZWE,2008,4.274
Zimbabwe,ZWE,2009,5.354
Zimbabwe,ZWE,2010,6.916
Zimbabwe,ZWE,2011,8.422
Zimbabwe,ZWE,2012,10.524
Zimbabwe,ZWE,2013,10.153
Zimbabwe,ZWE,2014,10.138
Zimbabwe,ZWE,2015,10.055
Zimbabwe,ZWE,2016,12.222
Zimbabwe,ZWE,2017,11.822
Zimbabwe,ZWE,2018,12.094
Zimbabwe,ZWE,2019,11.639
Zimbabwe,ZWE,2020,12.9
Zimbabwe,ZWE,2021,12.4
Zimbabwe,ZWE,2022,14.3
Zimbabwe,ZWE,2023,15
