"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186554","1.11.12","6711772","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186555","1.11.13","7584","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186556","1.11.14","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186557","1.11.15","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186558","1.11.16","221970665","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186559","1.11.17","251930","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186560","1.11.18","2120357","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186561","1.11.19","","x","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186563","1.11.20","","x","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186564","1.11.21","","x","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186565","1.11.22","2113497","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186566","1.11.23","","x","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186567","1.11.24","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186568","1.11.25","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186569","1.11.26","2668265026","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186570","1.11.27","261286","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186571","1.11.28","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186572","1.11.29","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186574","1.11.30","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186575","1.11.31","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186576","1.11.32","11003800562","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186577","1.11.33","9332","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186578","1.11.34","","x","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186585","1.19.1","254902","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186596","1.19.2","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186607","1.19.3","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186613","1.19.4","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186614","1.19.5","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186615","1.19.6","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186616","1.19.7","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186617","1.19.8","63679049","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186618","1.19.9","7491","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186586","1.19.10","2871954","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186587","1.19.11","3787","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186588","1.19.12","12591829","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186589","1.19.13","13347","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186590","1.19.14","","x","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186591","1.19.15","","x","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186592","1.19.16","173214742","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186593","1.19.17","168798","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186594","1.19.18","688794","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186595","1.19.19","678","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186597","1.19.20","2969723","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186598","1.19.21","2514","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186599","1.19.22","3918045","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186600","1.19.23","3283","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186601","1.19.24","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186602","1.19.25","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186603","1.19.26","474943126","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186604","1.19.27","53017","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186605","1.19.28","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186606","1.19.29","0","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186608","1.19.30","","x","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186609","1.19.31","","x","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186610","1.19.32","173372973","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186611","1.19.33","243","","","","0"
"2019","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186612","1.19.34","1737","","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187435","2.1.1","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187446","2.1.2","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187457","2.1.3","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187463","2.1.4","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187464","2.1.5","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187465","2.1.6","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187466","2.1.7","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354187467","2.1.8","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187468","2.1.9","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354187436","2.1.10","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187437","2.1.11","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354187438","2.1.12","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187439","2.1.13","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354187440","2.1.14","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187441","2.1.15","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354187442","2.1.16","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187443","2.1.17","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187444","2.1.18","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187445","2.1.19","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187447","2.1.20","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187448","2.1.21","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354187449","2.1.22","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187450","2.1.23","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354187451","2.1.24","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187452","2.1.25","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354187453","2.1.26","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187454","2.1.27","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354187455","2.1.28","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187456","2.1.29","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354187458","2.1.30","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187459","2.1.31","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354187460","2.1.32","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187461","2.1.33","","..","","","0"
"2019","Atlantic Region","2021A00011","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187462","2.1.34","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187469","2.11.1","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187480","2.11.2","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187491","2.11.3","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187497","2.11.4","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187498","2.11.5","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187499","2.11.6","","..","","","0"
