Entity,Code,Year,production|Zinc|Mine|tonnes
Argentina,ARG,2000,34858
Argentina,ARG,2001,39703
Argentina,ARG,2002,37325
Argentina,ARG,2003,29839
Argentina,ARG,2004,27220
Argentina,ARG,2005,30227
Argentina,ARG,2006,29808
Argentina,ARG,2007,27025
Argentina,ARG,2008,30349
Argentina,ARG,2009,31869
Argentina,ARG,2010,32600
Argentina,ARG,2011,38000
Argentina,ARG,2012,42000
Argentina,ARG,2013,47650
Argentina,ARG,2014,47981
Argentina,ARG,2015,33787
Argentina,ARG,2016,26680
Argentina,ARG,2017,23392
Argentina,ARG,2018,22050
Argentina,ARG,2019,16407
Argentina,ARG,2020,8569
Argentina,ARG,2021,6187
Argentina,ARG,2022,3893
Armenia,ARM,2000,528
Armenia,ARM,2001,745
Armenia,ARM,2002,782
Armenia,ARM,2003,2065
Armenia,ARM,2004,1927
Armenia,ARM,2005,3196
Armenia,ARM,2006,2270
Armenia,ARM,2007,2560
Armenia,ARM,2008,3880
Armenia,ARM,2009,3564
Armenia,ARM,2010,7468
Armenia,ARM,2011,9353
Armenia,ARM,2012,9729
Armenia,ARM,2013,9570
Armenia,ARM,2014,8825
Armenia,ARM,2015,6791
Armenia,ARM,2016,4735
Armenia,ARM,2017,5784
Armenia,ARM,2018,6497
Armenia,ARM,2019,6743
Armenia,ARM,2020,7758
Armenia,ARM,2021,6373
Armenia,ARM,2022,5967
Australia,AUS,1970,487207
Australia,AUS,1971,452647
Australia,AUS,1972,507055
Australia,AUS,1973,480482
Australia,AUS,1974,464358
Australia,AUS,1975,500846
Australia,AUS,1976,468586
Australia,AUS,1977,491608
Australia,AUS,1978,473293
Australia,AUS,1979,529157
Australia,AUS,1980,495312
Australia,AUS,1981,518297
Australia,AUS,1982,664800
Australia,AUS,1983,699032
Australia,AUS,1984,676532
Australia,AUS,1985,759083
Australia,AUS,1986,711958
Australia,AUS,1987,778386
Australia,AUS,1988,760308
Australia,AUS,1989,803000
Australia,AUS,1990,933000
Australia,AUS,1991,1023000
Australia,AUS,1992,1014000
Australia,AUS,1993,990000
Australia,AUS,1994,955000
Australia,AUS,1995,937000
Australia,AUS,1996,1076000
Australia,AUS,1997,1035000
Australia,AUS,1998,1063000
Australia,AUS,1999,1162000
Australia,AUS,2000,1419000
Australia,AUS,2001,1517000
Australia,AUS,2002,1469000
Australia,AUS,2003,1479000
Australia,AUS,2004,1334000
Australia,AUS,2005,1366731
Australia,AUS,2006,1362108
Australia,AUS,2007,1512593
Australia,AUS,2008,1514873
Australia,AUS,2009,1285656
Australia,AUS,2010,1475045
Australia,AUS,2011,1509660
Australia,AUS,2012,1536109
Australia,AUS,2013,1510738
Australia,AUS,2014,1505968
Australia,AUS,2015,1610004
Australia,AUS,2016,884826
Australia,AUS,2017,852164
Australia,AUS,2018,1146781
Australia,AUS,2019,1337321
Australia,AUS,2020,1310000
Australia,AUS,2021,1320000
Australia,AUS,2022,1240000
Australia,AUS,2023,1100000
Austria,AUT,1970,15707
Austria,AUT,1971,21073
Austria,AUT,1972,20480
Austria,AUT,1973,22151
Austria,AUT,1974,20977
Austria,AUT,1975,23040
Austria,AUT,1976,22651
Austria,AUT,1977,22037
Austria,AUT,1978,24821
Austria,AUT,1979,22849
Austria,AUT,1980,21690
Austria,AUT,1981,20544
Austria,AUT,1982,21938
Austria,AUT,1983,22688
Austria,AUT,1984,23797
Austria,AUT,1985,24259
Austria,AUT,1986,17844
Austria,AUT,1987,16983
Austria,AUT,1988,19134
Austria,AUT,1989,15749
Austria,AUT,1990,17661
Austria,AUT,1991,16354
Austria,AUT,1992,15787
Austria,AUT,1993,20014
Bolivia,BOL,1970,45800
Bolivia,BOL,1971,45412
Bolivia,BOL,1972,39700
Bolivia,BOL,1973,51181
Bolivia,BOL,1974,45973
Bolivia,BOL,1975,46466
Bolivia,BOL,1976,49206
Bolivia,BOL,1977,60766
Bolivia,BOL,1978,59323
Bolivia,BOL,1979,44141
Bolivia,BOL,1980,50260
Bolivia,BOL,1981,47029
Bolivia,BOL,1982,45667
Bolivia,BOL,1983,47132
Bolivia,BOL,1984,37770
Bolivia,BOL,1985,38110
Bolivia,BOL,1986,33472
Bolivia,BOL,1987,39292
Bolivia,BOL,1988,56957
Bolivia,BOL,1989,74789
Bolivia,BOL,1990,103849
Bolivia,BOL,1991,129778
Bolivia,BOL,1992,143936
Bolivia,BOL,1993,122638
Bolivia,BOL,1994,100742
Bolivia,BOL,1995,146131
Bolivia,BOL,1996,145092
Bolivia,BOL,1997,154491
Bolivia,BOL,1998,152110
Bolivia,BOL,1999,146144
Bolivia,BOL,2000,149134
Bolivia,BOL,2001,141983
Bolivia,BOL,2002,141708
Bolivia,BOL,2003,145490
Bolivia,BOL,2004,147430
Bolivia,BOL,2005,159502
Bolivia,BOL,2006,172747
Bolivia,BOL,2007,214053
Bolivia,BOL,2008,383618
Bolivia,BOL,2009,430879
Bolivia,BOL,2010,411409
Bolivia,BOL,2011,427129
Bolivia,BOL,2012,389911
Bolivia,BOL,2013,407332
Bolivia,BOL,2014,450542
Bolivia,BOL,2015,443172
Bolivia,BOL,2016,489293
Bolivia,BOL,2017,527206
Bolivia,BOL,2018,519630
Bolivia,BOL,2019,527521
Bolivia,BOL,2020,360000
Bolivia,BOL,2021,500000
Bolivia,BOL,2022,518000
Bolivia,BOL,2023,490000
Bosnia and Herzegovina,BIH,1992,2000
Bosnia and Herzegovina,BIH,1993,350
Bosnia and Herzegovina,BIH,1994,300
Bosnia and Herzegovina,BIH,2003,300
Bosnia and Herzegovina,BIH,2004,1100
Bosnia and Herzegovina,BIH,2005,2500
Bosnia and Herzegovina,BIH,2006,496
Bosnia and Herzegovina,BIH,2007,2639
Bosnia and Herzegovina,BIH,2008,4727
Bosnia and Herzegovina,BIH,2009,3425
Bosnia and Herzegovina,BIH,2010,5514
Bosnia and Herzegovina,BIH,2011,6862
Bosnia and Herzegovina,BIH,2012,7600
Bosnia and Herzegovina,BIH,2013,9102
Bosnia and Herzegovina,BIH,2014,7837
Bosnia and Herzegovina,BIH,2015,8946
Bosnia and Herzegovina,BIH,2016,9670
Bosnia and Herzegovina,BIH,2017,10235
Bosnia and Herzegovina,BIH,2018,10603
Bosnia and Herzegovina,BIH,2019,6440
Bosnia and Herzegovina,BIH,2020,4849
Bosnia and Herzegovina,BIH,2021,5309
Bosnia and Herzegovina,BIH,2022,5629
Brazil,BRA,1970,24002
Brazil,BRA,1971,24330
Brazil,BRA,1972,44599
Brazil,BRA,1973,93876
Brazil,BRA,1974,37800
Brazil,BRA,1975,37400
Brazil,BRA,1976,46500
Brazil,BRA,1977,52500
Brazil,BRA,1978,60200
Brazil,BRA,1979,97700
Brazil,BRA,1980,105000
Brazil,BRA,1981,96582
Brazil,BRA,1982,111882
Brazil,BRA,1983,119843
Brazil,BRA,1984,113691
Brazil,BRA,1985,123811
Brazil,BRA,1986,123942
Brazil,BRA,1987,132962
Brazil,BRA,1988,155531
Brazil,BRA,1989,178439
Brazil,BRA,1990,158025
Brazil,BRA,1991,130000
Brazil,BRA,1992,149000
Brazil,BRA,1993,171800
Brazil,BRA,1994,177585
Brazil,BRA,1995,188472
Brazil,BRA,1996,117341
Brazil,BRA,1997,152634
Brazil,BRA,1998,87475
Brazil,BRA,1999,98590
Brazil,BRA,2000,100254
Brazil,BRA,2001,111432
Brazil,BRA,2002,136339
Brazil,BRA,2003,152822
Brazil,BRA,2004,158962
Brazil,BRA,2005,170659
Brazil,BRA,2006,185211
Brazil,BRA,2007,193899
Brazil,BRA,2008,173933
Brazil,BRA,2009,172688
Brazil,BRA,2010,211203
Brazil,BRA,2011,197840
Brazil,BRA,2012,164258
Brazil,BRA,2013,152147
Brazil,BRA,2014,169766
Brazil,BRA,2015,157000
Brazil,BRA,2016,158200
Brazil,BRA,2017,156500
Brazil,BRA,2018,169800
Brazil,BRA,2019,163400
Brazil,BRA,2020,173000
Brazil,BRA,2021,159000
Brazil,BRA,2022,150000
Bulgaria,BGR,1970,76400
Bulgaria,BGR,1971,80000
Bulgaria,BGR,1972,80000
Bulgaria,BGR,1973,80000
Bulgaria,BGR,1974,80000
Bulgaria,BGR,1975,83000
Bulgaria,BGR,1976,85500
Bulgaria,BGR,1977,80000
Bulgaria,BGR,1978,78000
Bulgaria,BGR,1979,75000
Bulgaria,BGR,1980,70000
Bulgaria,BGR,1981,65000
Bulgaria,BGR,1982,66000
Bulgaria,BGR,1983,68000
Bulgaria,BGR,1984,65000
Bulgaria,BGR,1985,68000
Bulgaria,BGR,1986,48200
Bulgaria,BGR,1987,44200
Bulgaria,BGR,1988,44100
Bulgaria,BGR,1989,39700
Bulgaria,BGR,1990,35300
Bulgaria,BGR,1991,30100
Bulgaria,BGR,1992,29400
Bulgaria,BGR,1993,32000
Bulgaria,BGR,1994,30000
Bulgaria,BGR,1995,23600
Bulgaria,BGR,1996,19400
Bulgaria,BGR,1997,20700
Bulgaria,BGR,1998,17500
Bulgaria,BGR,1999,10600
Bulgaria,BGR,2000,10100
Bulgaria,BGR,2001,10600
Bulgaria,BGR,2002,12900
Bulgaria,BGR,2003,13000
Bulgaria,BGR,2004,12700
Bulgaria,BGR,2005,20875
Bulgaria,BGR,2006,16108
Bulgaria,BGR,2007,14453
Bulgaria,BGR,2008,12819
Bulgaria,BGR,2009,9339
Bulgaria,BGR,2010,9904
Bulgaria,BGR,2011,10977
Bulgaria,BGR,2012,12116
Bulgaria,BGR,2013,13902
Bulgaria,BGR,2014,11872
Bulgaria,BGR,2015,10783
Bulgaria,BGR,2016,11415
Bulgaria,BGR,2017,10886
Bulgaria,BGR,2018,11367
Bulgaria,BGR,2019,14570
Bulgaria,BGR,2020,15689
Bulgaria,BGR,2021,14556
Bulgaria,BGR,2022,13762
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,32215
Burkina Faso,BFA,2014,64976
Burkina Faso,BFA,2015,68804
Burkina Faso,BFA,2016,81422
Burkina Faso,BFA,2017,92731
Burkina Faso,BFA,2018,99162
Burkina Faso,BFA,2019,95611
Burkina Faso,BFA,2020,73543
Burkina Faso,BFA,2021,74295
Burkina Faso,BFA,2022,23200
Canada,CAN,1970,1253094
Canada,CAN,1971,1270256
Canada,CAN,1972,1271595
Canada,CAN,1973,1351000
Canada,CAN,1974,1240192
Canada,CAN,1975,1229481
Canada,CAN,1976,1145013
Canada,CAN,1977,1300228
Canada,CAN,1978,1245248
Canada,CAN,1979,1204401
Canada,CAN,1980,1058714
Canada,CAN,1981,1096257
Canada,CAN,1982,1189129
Canada,CAN,1983,1069709
Canada,CAN,1984,1207098
Canada,CAN,1985,1172238
Canada,CAN,1986,1290765
Canada,CAN,1987,1481544
Canada,CAN,1988,1347424
Canada,CAN,1989,1216139
Canada,CAN,1990,1203161
Canada,CAN,1991,1156582
Canada,CAN,1992,1324675
Canada,CAN,1993,1004367
Canada,CAN,1994,1010712
Canada,CAN,1995,1121172
Canada,CAN,1996,1222386
Canada,CAN,1997,1076385
Canada,CAN,1998,1061645
Canada,CAN,1999,1020982
Canada,CAN,2000,1002242
Canada,CAN,2001,1064744
Canada,CAN,2002,916220
Canada,CAN,2003,788063
Canada,CAN,2004,791373
Canada,CAN,2005,666664
Canada,CAN,2006,637956
Canada,CAN,2007,630485
Canada,CAN,2008,750502
Canada,CAN,2009,699145
Canada,CAN,2010,649065
Canada,CAN,2011,622600
Canada,CAN,2012,641134
Canada,CAN,2013,426545
Canada,CAN,2014,352125
Canada,CAN,2015,289584
Canada,CAN,2016,301210
Canada,CAN,2017,346776
Canada,CAN,2018,304964
Canada,CAN,2019,323019
Canada,CAN,2020,211000
Canada,CAN,2021,310000
Canada,CAN,2022,250000
Chile,CHL,1970,1537
Chile,CHL,1971,1982
Chile,CHL,1972,1162
Chile,CHL,1973,1589
Chile,CHL,1974,3349
Chile,CHL,1975,3174
Chile,CHL,1976,5056
Chile,CHL,1977,3918
Chile,CHL,1978,1814
Chile,CHL,1979,1847
Chile,CHL,1980,1134
Chile,CHL,1981,1516
Chile,CHL,1982,5656
Chile,CHL,1983,5993
Chile,CHL,1984,19168
Chile,CHL,1985,22288
Chile,CHL,1986,10504
Chile,CHL,1987,19618
Chile,CHL,1988,19182
Chile,CHL,1989,18370
Chile,CHL,1990,25146
Chile,CHL,1991,30998
Chile,CHL,1992,29730
Chile,CHL,1993,29435
Chile,CHL,1994,31038
Chile,CHL,1995,35403
Chile,CHL,1996,36004
Chile,CHL,1997,33934
Chile,CHL,1998,15943
Chile,CHL,1999,32263
Chile,CHL,2000,31403
Chile,CHL,2001,32762
Chile,CHL,2002,36161
Chile,CHL,2003,33051
Chile,CHL,2004,27635
Chile,CHL,2005,28841
Chile,CHL,2006,36238
Chile,CHL,2007,36453
Chile,CHL,2008,40519
Chile,CHL,2009,27801
Chile,CHL,2010,27662
Chile,CHL,2011,36602
Chile,CHL,2012,26762
Chile,CHL,2013,29759
Chile,CHL,2014,45094
Chile,CHL,2015,48071
Chile,CHL,2016,42870
Chile,CHL,2017,29008
Chile,CHL,2018,26810
Chile,CHL,2019,5620
Chile,CHL,2020,28662
Chile,CHL,2021,27915
Chile,CHL,2022,24092
China,CHN,1970,100000
China,CHN,1971,100000
China,CHN,1972,110000
China,CHN,1973,120000
China,CHN,1974,130000
China,CHN,1975,135000
China,CHN,1976,135000
China,CHN,1977,150000
China,CHN,1978,150000
China,CHN,1979,155000
China,CHN,1980,150000
China,CHN,1981,160000
China,CHN,1982,160000
China,CHN,1983,250000
China,CHN,1984,300000
China,CHN,1985,395000
China,CHN,1986,395700
China,CHN,1987,458200
China,CHN,1988,527300
China,CHN,1989,620400
China,CHN,1990,618900
China,CHN,1991,750000
China,CHN,1992,758100
China,CHN,1993,729300
China,CHN,1994,990300
China,CHN,1995,1000600
China,CHN,1996,1161000
China,CHN,1997,1209900
China,CHN,1998,1273200
China,CHN,1999,1476000
China,CHN,2000,1780300
China,CHN,2001,1693200
China,CHN,2002,1624100
China,CHN,2003,2029100
China,CHN,2004,2391200
China,CHN,2005,2547800
China,CHN,2006,2844200
China,CHN,2007,3047700
China,CHN,2008,3342600
China,CHN,2009,3324400
China,CHN,2010,3842200
China,CHN,2011,4050000
China,CHN,2012,4859100
China,CHN,2013,5187747
China,CHN,2014,5118394
China,CHN,2015,4748877
China,CHN,2016,4710500
China,CHN,2017,3868500
China,CHN,2018,3721100
China,CHN,2019,3685800
China,CHN,2020,4060000
China,CHN,2021,4140000
China,CHN,2022,4040000
China,CHN,2023,4000000
Colombia,COL,1970,389
Colombia,COL,1971,279
Colombia,COL,1972,80
Colombia,COL,1973,146
Colombia,COL,1974,37
Congo,COG,1970,200
Congo,COG,1971,500
Congo,COG,1972,950
Congo,COG,1973,2680
Congo,COG,1974,3300
Congo,COG,1975,4000
Congo,COG,1976,5100
Congo,COG,1977,5200
Congo,COG,1978,4800
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,2300
Congo,COG,1986,2000
Congo,COG,2016,300
Congo,COG,2017,4300
Congo,COG,2018,500
Congo,COG,2019,4800
Congo,COG,2020,1100
Congo,COG,2021,2600
Congo,COG,2022,20000
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,2900
Cuba,CUB,2018,42000
Cuba,CUB,2019,57800
Cuba,CUB,2020,57700
Cuba,CUB,2021,45000
Cuba,CUB,2022,52000
Czechia,CZE,1992,0
Czechia,CZE,1993,1500
Czechia,CZE,1994,100
Czechoslovakia,OWID_CZS,1972,9300
Czechoslovakia,OWID_CZS,1973,9000
Czechoslovakia,OWID_CZS,1974,9300
Czechoslovakia,OWID_CZS,1975,8900
Czechoslovakia,OWID_CZS,1976,9300
Czechoslovakia,OWID_CZS,1977,9400
Czechoslovakia,OWID_CZS,1978,8800
Czechoslovakia,OWID_CZS,1979,9100
Czechoslovakia,OWID_CZS,1980,9636
Czechoslovakia,OWID_CZS,1981,6614
Czechoslovakia,OWID_CZS,1982,6555
Czechoslovakia,OWID_CZS,1983,6665
Czechoslovakia,OWID_CZS,1984,7200
Czechoslovakia,OWID_CZS,1985,7200
Czechoslovakia,OWID_CZS,1986,6700
Czechoslovakia,OWID_CZS,1987,6900
Czechoslovakia,OWID_CZS,1988,6600
Czechoslovakia,OWID_CZS,1989,6600
Czechoslovakia,OWID_CZS,1990,7400
Czechoslovakia,OWID_CZS,1991,7800
Czechoslovakia,OWID_CZS,1992,6200
Democratic Republic of Congo,COD,1970,104300
Democratic Republic of Congo,COD,1971,108600
Democratic Republic of Congo,COD,1972,98450
Democratic Republic of Congo,COD,1973,84852
Democratic Republic of Congo,COD,1974,88078
Democratic Republic of Congo,COD,1975,77542
Democratic Republic of Congo,COD,1976,70298
Democratic Republic of Congo,COD,1977,81832
Democratic Republic of Congo,COD,1978,88533
Democratic Republic of Congo,COD,1979,78301
Democratic Republic of Congo,COD,1980,67596
Democratic Republic of Congo,COD,1981,66568
Democratic Republic of Congo,COD,1982,82065
Democratic Republic of Congo,COD,1983,73970
Democratic Republic of Congo,COD,1984,73955
Democratic Republic of Congo,COD,1985,75101
Democratic Republic of Congo,COD,1986,79770
Democratic Republic of Congo,COD,1987,84841
Democratic Republic of Congo,COD,1988,75700
Democratic Republic of Congo,COD,1989,72800
Democratic Republic of Congo,COD,1990,61800
Democratic Republic of Congo,COD,1991,42400
Democratic Republic of Congo,COD,1992,12800
Democratic Republic of Congo,COD,1993,4100
Democratic Republic of Congo,COD,1994,500
Democratic Republic of Congo,COD,1995,4518
Democratic Republic of Congo,COD,1996,3182
Democratic Republic of Congo,COD,1997,1686
Democratic Republic of Congo,COD,1998,1234
Democratic Republic of Congo,COD,1999,1000
Democratic Republic of Congo,COD,2000,200
Democratic Republic of Congo,COD,2001,1014
Democratic Republic of Congo,COD,2002,828
Democratic Republic of Congo,COD,2003,4886
Democratic Republic of Congo,COD,2004,5067
Democratic Republic of Congo,COD,2005,15109
Democratic Republic of Congo,COD,2006,33784
Democratic Republic of Congo,COD,2007,33809
Democratic Republic of Congo,COD,2008,15465
Democratic Republic of Congo,COD,2009,19696
Democratic Republic of Congo,COD,2010,9223
Democratic Republic of Congo,COD,2011,14758
Democratic Republic of Congo,COD,2012,10572
Democratic Republic of Congo,COD,2013,12144
Democratic Republic of Congo,COD,2014,12737
Democratic Republic of Congo,COD,2015,12675
Democratic Republic of Congo,COD,2016,12587
Democratic Republic of Congo,COD,2017,12377
Democratic Republic of Congo,COD,2018,1129
Democratic Republic of Congo,COD,2019,6134
Democratic Republic of Congo,COD,2020,15305
Democratic Republic of Congo,COD,2021,16079
Democratic Republic of Congo,COD,2022,14613
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,4655
Dominican Republic,DOM,2016,3636
Dominican Republic,DOM,2017,3920
Dominican Republic,DOM,2018,4038
Dominican Republic,DOM,2019,5527
Dominican Republic,DOM,2020,2361
Dominican Republic,DOM,2021,4896
Dominican Republic,DOM,2022,5485
East Germany,OWID_GDR,1970,10000
East Germany,OWID_GDR,1971,10000
East Germany,OWID_GDR,1972,8000
East Germany,OWID_GDR,1973,3000
Ecuador,ECU,1970,125
Ecuador,ECU,1971,154
Ecuador,ECU,1972,49
Ecuador,ECU,1973,0
Ecuador,ECU,1974,202
Ecuador,ECU,1975,83
Ecuador,ECU,1976,123
Ecuador,ECU,1977,1229
Ecuador,ECU,1978,1342
Ecuador,ECU,1979,1027
Ecuador,ECU,1980,629
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,40900
Eritrea,ERI,2017,95400
Eritrea,ERI,2018,125000
Eritrea,ERI,2019,121260
Eritrea,ERI,2020,121930
Eritrea,ERI,2021,129641
Eritrea,ERI,2022,120529
Finland,FIN,1970,62609
Finland,FIN,1971,50020
Finland,FIN,1972,49893
Finland,FIN,1973,58650
Finland,FIN,1974,59300
Finland,FIN,1975,52800
Finland,FIN,1976,59200
Finland,FIN,1977,61317
Finland,FIN,1978,58861
Finland,FIN,1979,58316
Finland,FIN,1980,59421
Finland,FIN,1981,58618
Finland,FIN,1982,58865
Finland,FIN,1983,60777
Finland,FIN,1984,60192
Finland,FIN,1985,60620
Finland,FIN,1986,58920
Finland,FIN,1987,55104
Finland,FIN,1988,63879
Finland,FIN,1989,62009
Finland,FIN,1990,53923
Finland,FIN,1991,57310
Finland,FIN,1992,32817
Finland,FIN,1993,22529
Finland,FIN,1994,16900
Finland,FIN,1995,16385
Finland,FIN,1996,26294
Finland,FIN,1997,31200
Finland,FIN,1998,30700
Finland,FIN,1999,19600
Finland,FIN,2000,16100
Finland,FIN,2001,20100
Finland,FIN,2002,34100
Finland,FIN,2003,38800
Finland,FIN,2004,37200
Finland,FIN,2005,40500
Finland,FIN,2006,35700
Finland,FIN,2007,38900
Finland,FIN,2008,27800
Finland,FIN,2009,30233
Finland,FIN,2010,55562
Finland,FIN,2011,64115
Finland,FIN,2012,52200
Finland,FIN,2013,41124
Finland,FIN,2014,46100
Finland,FIN,2015,25332
Finland,FIN,2016,45852
Finland,FIN,2017,66284
Finland,FIN,2018,85335
Finland,FIN,2019,70068
Finland,FIN,2020,61216
Finland,FIN,2021,57726
Finland,FIN,2022,62433
France,FRA,1970,18575
France,FRA,1971,15123
France,FRA,1972,13286
France,FRA,1973,13335
France,FRA,1974,14465
France,FRA,1975,13810
France,FRA,1976,34700
France,FRA,1977,41828
France,FRA,1978,39900
France,FRA,1979,36583
France,FRA,1980,36810
France,FRA,1981,37430
France,FRA,1982,37427
France,FRA,1983,34493
France,FRA,1984,36425
France,FRA,1985,40572
France,FRA,1986,39534
France,FRA,1987,31339
France,FRA,1988,31100
France,FRA,1989,25010
France,FRA,1990,23921
France,FRA,1991,27122
France,FRA,1992,16500
France,FRA,1993,13800
Georgia,GEO,1992,2000
Georgia,GEO,1993,2000
Georgia,GEO,1994,2000
Georgia,GEO,1995,2000
Georgia,GEO,1996,1000
Georgia,GEO,1997,1000
Georgia,GEO,1998,1000
Georgia,GEO,1999,1000
Georgia,GEO,2000,1000
Georgia,GEO,2001,1000
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,875
Georgia,GEO,2020,2243
Georgia,GEO,2021,2059
Georgia,GEO,2022,4412
Germany,DEU,1991,54000
Germany,DEU,1992,14300
Greece,GRC,1970,8200
Greece,GRC,1971,13900
Greece,GRC,1972,18224
Greece,GRC,1973,20900
Greece,GRC,1974,24510
Greece,GRC,1975,14140
Greece,GRC,1976,29815
Greece,GRC,1977,18427
Greece,GRC,1978,25600
Greece,GRC,1979,24102
Greece,GRC,1980,24367
Greece,GRC,1981,25369
Greece,GRC,1982,20459
Greece,GRC,1983,22063
Greece,GRC,1984,22550
Greece,GRC,1985,21107
Greece,GRC,1986,22257
Greece,GRC,1987,20700
Greece,GRC,1988,21200
Greece,GRC,1989,24600
Greece,GRC,1990,26700
Greece,GRC,1991,30000
Greece,GRC,1992,26200
Greece,GRC,1993,22000
Greece,GRC,1994,17605
Greece,GRC,1995,15083
Greece,GRC,1996,7230
Greece,GRC,1997,17627
Greece,GRC,1998,19851
Greece,GRC,1999,17943
Greece,GRC,2000,16834
Greece,GRC,2001,31737
Greece,GRC,2002,35000
Greece,GRC,2003,3000
Greece,GRC,2004,0
Greece,GRC,2005,4000
Greece,GRC,2006,16000
Greece,GRC,2007,20700
Greece,GRC,2008,24200
Greece,GRC,2009,17800
Greece,GRC,2010,18400
Greece,GRC,2011,21200
Greece,GRC,2012,20800
Greece,GRC,2013,22549
Greece,GRC,2014,23085
Greece,GRC,2015,13174
Greece,GRC,2016,18866
Greece,GRC,2017,17300
Greece,GRC,2018,21456
Greece,GRC,2019,22298
Greece,GRC,2020,28037
Greece,GRC,2021,22598
Greece,GRC,2022,10502
Greenland,GRL,1970,0
Greenland,GRL,1971,0
Greenland,GRL,1972,0
Greenland,GRL,1973,0
Greenland,GRL,1974,168000
Greenland,GRL,1975,152000
Greenland,GRL,1976,81000
Greenland,GRL,1977,76600
Greenland,GRL,1978,82200
Greenland,GRL,1979,87100
Greenland,GRL,1980,87300
Greenland,GRL,1981,79800
Greenland,GRL,1982,79900
Greenland,GRL,1983,79200
Greenland,GRL,1984,71300
Greenland,GRL,1985,70300
Greenland,GRL,1986,62000
Greenland,GRL,1987,69000
Greenland,GRL,1988,77000
Greenland,GRL,1989,72000
Greenland,GRL,1990,48000
Greenland,GRL,1991,0
Guatemala,GTM,1970,1000
Guatemala,GTM,1971,506
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,442
Guatemala,GTM,2013,1221
Guatemala,GTM,2014,13394
Guatemala,GTM,2015,14810
Guatemala,GTM,2016,14975
Guatemala,GTM,2017,6100
Honduras,HND,1970,15504
Honduras,HND,1971,22894
Honduras,HND,1972,23305
Honduras,HND,1973,25500
Honduras,HND,1974,24300
Honduras,HND,1975,26000
Honduras,HND,1976,25000
Honduras,HND,1977,26500
Honduras,HND,1978,27177
Honduras,HND,1979,22834
Honduras,HND,1980,19559
Honduras,HND,1981,19065
Honduras,HND,1982,24381
Honduras,HND,1983,38000
Honduras,HND,1984,44480
