Entity,Code,Year,production|Copper|Smelter|tonnes
Chile,CHL,1989,1266600
Chile,CHL,1990,1328500
Chile,CHL,1991,1296100
Chile,CHL,1992,1326500
Chile,CHL,1993,1389100
Chile,CHL,1994,1259400
Chile,CHL,1995,1291000
Chile,CHL,1996,1355600
Chile,CHL,1997,1389600
Chile,CHL,1998,1403100
Chile,CHL,1999,1473900
Chile,CHL,2000,1460400
Chile,CHL,2001,1503200
Chile,CHL,2002,1438700
Chile,CHL,2003,1542400
Chile,CHL,2004,1517600
Chile,CHL,2005,1558100
Chile,CHL,2006,1565400
Chile,CHL,2007,1514300
Chile,CHL,2008,1369200
Chile,CHL,2009,1522300
Chile,CHL,2010,1559800
Chile,CHL,2011,1522300
Chile,CHL,2012,1342400
Chile,CHL,2013,1358300
Chile,CHL,2014,1362400
Chile,CHL,2015,1382000
Chile,CHL,2016,1365300
Chile,CHL,2017,1264600
Chile,CHL,2018,1246100
Chile,CHL,2019,1011200
Chile,CHL,2020,1206300
Chile,CHL,2021,1206600
Chile,CHL,2022,1112400
China,CHN,1970,120000
China,CHN,1971,130000
China,CHN,1972,135000
China,CHN,1973,140000
China,CHN,1974,150000
China,CHN,1975,160000
China,CHN,1976,150000
China,CHN,1977,150000
China,CHN,1978,170000
China,CHN,1979,170000
China,CHN,1980,175000
China,CHN,1981,190000
China,CHN,1982,205000
China,CHN,1983,195000
China,CHN,1984,220000
China,CHN,1985,265000
China,CHN,1986,350000
China,CHN,1987,417000
China,CHN,1988,425000
China,CHN,1989,557000
China,CHN,1990,358000
China,CHN,1991,385000
China,CHN,1992,418400
China,CHN,1993,443700
China,CHN,1994,482400
China,CHN,1995,538000
China,CHN,1996,615600
China,CHN,1997,789000
China,CHN,1998,838600
China,CHN,1999,837000
China,CHN,2000,1013900
China,CHN,2001,1145100
China,CHN,2002,1179900
China,CHN,2003,1379200
China,CHN,2004,1502900
China,CHN,2005,1751500
China,CHN,2006,1917500
China,CHN,2007,2111500
China,CHN,2008,2453400
China,CHN,2009,2693900
China,CHN,2010,2825600
China,CHN,2011,3036700
China,CHN,2012,3601400
China,CHN,2013,4228919
China,CHN,2014,5167900
China,CHN,2015,5504817
China,CHN,2016,6115035
China,CHN,2017,6424200
China,CHN,2018,6575016
China,CHN,2019,7082700
China,CHN,2020,7700000
China,CHN,2021,8000000
China,CHN,2022,10390000
Czechoslovakia,OWID_CZS,1974,11000
Czechoslovakia,OWID_CZS,1975,10000
Czechoslovakia,OWID_CZS,1976,11400
Czechoslovakia,OWID_CZS,1977,10000
Czechoslovakia,OWID_CZS,1978,10000
Czechoslovakia,OWID_CZS,1979,10000
Czechoslovakia,OWID_CZS,1980,30966
Czechoslovakia,OWID_CZS,1981,30180
Czechoslovakia,OWID_CZS,1982,30317
Czechoslovakia,OWID_CZS,1983,33019
Czechoslovakia,OWID_CZS,1984,33000
Czechoslovakia,OWID_CZS,1985,33400
Czechoslovakia,OWID_CZS,1986,31686
Czechoslovakia,OWID_CZS,1987,34415
Czechoslovakia,OWID_CZS,1988,34792
Czechoslovakia,OWID_CZS,1989,36832
Czechoslovakia,OWID_CZS,1990,33000
Czechoslovakia,OWID_CZS,1991,27658
Czechoslovakia,OWID_CZS,1992,25100
Democratic Republic of Congo,COD,1970,385460
Democratic Republic of Congo,COD,1971,403500
Democratic Republic of Congo,COD,1972,427000
Democratic Republic of Congo,COD,1973,460479
Democratic Republic of Congo,COD,1974,470000
Democratic Republic of Congo,COD,1975,462600
Democratic Republic of Congo,COD,1976,407700
Democratic Republic of Congo,COD,1977,452716
Democratic Republic of Congo,COD,1978,392825
Democratic Republic of Congo,COD,1979,371932
Democratic Republic of Congo,COD,1980,428071
Democratic Republic of Congo,COD,1981,471224
Democratic Republic of Congo,COD,1982,469406
Democratic Republic of Congo,COD,1983,468658
Democratic Republic of Congo,COD,1984,465549
Democratic Republic of Congo,COD,1985,471536
Democratic Republic of Congo,COD,1986,476000
Democratic Republic of Congo,COD,1987,472303
Democratic Republic of Congo,COD,1988,439500
Democratic Republic of Congo,COD,1989,424500
Democratic Republic of Congo,COD,1990,338700
Democratic Republic of Congo,COD,1991,221100
Democratic Republic of Congo,COD,1992,134000
Democratic Republic of Congo,COD,1993,48400
Democratic Republic of Congo,COD,1994,40600
Democratic Republic of Congo,COD,1995,28800
Democratic Republic of Congo,COD,1996,49800
Democratic Republic of Congo,COD,1997,38400
Democratic Republic of Congo,COD,1998,35000
Democratic Republic of Congo,COD,1999,31000
Democratic Republic of Congo,COD,2000,33000
Democratic Republic of Congo,COD,2001,25000
Democratic Republic of Congo,COD,2002,1800
Democratic Republic of Congo,COD,2003,8000
Democratic Republic of Congo,COD,2004,20000
Democratic Republic of Congo,COD,2005,10000
Democratic Republic of Congo,COD,2006,10000
Democratic Republic of Congo,COD,2007,1800
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,2000
Democratic Republic of Congo,COD,2020,107782
Democratic Republic of Congo,COD,2021,163219
Democratic Republic of Congo,COD,2022,164441
East Germany,OWID_GDR,1970,50000
East Germany,OWID_GDR,1971,48000
East Germany,OWID_GDR,1972,20000
East Germany,OWID_GDR,1973,18000
East Germany,OWID_GDR,1974,18000
East Germany,OWID_GDR,1975,16500
East Germany,OWID_GDR,1976,22500
East Germany,OWID_GDR,1977,18000
East Germany,OWID_GDR,1978,16000
East Germany,OWID_GDR,1979,18000
East Germany,OWID_GDR,1980,16000
East Germany,OWID_GDR,1981,16000
East Germany,OWID_GDR,1982,17000
East Germany,OWID_GDR,1983,17000
East Germany,OWID_GDR,1984,14000
East Germany,OWID_GDR,1985,63500
East Germany,OWID_GDR,1986,23800
East Germany,OWID_GDR,1987,23300
East Germany,OWID_GDR,1988,22700
East Germany,OWID_GDR,1989,20100
East Germany,OWID_GDR,1990,14000
Finland,FIN,1970,33700
Finland,FIN,1971,32300
Finland,FIN,1972,41500
Finland,FIN,1973,48100
Finland,FIN,1974,48400
Finland,FIN,1975,46200
Finland,FIN,1976,50300
Finland,FIN,1977,58641
Finland,FIN,1978,52564
Finland,FIN,1979,53943
Finland,FIN,1980,47846
Finland,FIN,1981,54747
Finland,FIN,1982,66333
Finland,FIN,1983,74455
Finland,FIN,1984,83266
Finland,FIN,1985,71285
Finland,FIN,1986,90085
Finland,FIN,1987,101955
Finland,FIN,1988,95745
Finland,FIN,1989,99147
Finland,FIN,1990,112843
Finland,FIN,1991,114284
Finland,FIN,1992,136768
Finland,FIN,1993,136647
Finland,FIN,1994,129265
Finland,FIN,1995,113803
Finland,FIN,1996,150300
Finland,FIN,1997,159000
Finland,FIN,1998,156000
Finland,FIN,1999,149600
Finland,FIN,2000,155431
Finland,FIN,2001,169251
Finland,FIN,2002,160896
Finland,FIN,2003,160596
Finland,FIN,2004,151647
Finland,FIN,2005,157933
Finland,FIN,2006,164306
Finland,FIN,2007,124718
Finland,FIN,2008,146384
Finland,FIN,2009,115490
Finland,FIN,2010,120528
Finland,FIN,2011,124360
Finland,FIN,2012,129256
Finland,FIN,2013,135840
Finland,FIN,2014,146542
Finland,FIN,2015,141474
Finland,FIN,2016,145189
Finland,FIN,2017,133197
Finland,FIN,2018,139087
Finland,FIN,2019,120369
Finland,FIN,2020,145847
Finland,FIN,2021,151000
Finland,FIN,2022,135203
France,FRA,1970,9100
France,FRA,1971,6800
France,FRA,1972,6500
France,FRA,1973,8800
France,FRA,1974,43800
France,FRA,1975,39600
Germany,DEU,1991,171900
Germany,DEU,1992,179100
Germany,DEU,1993,141300
Germany,DEU,1994,292200
Germany,DEU,1995,308100
Germany,DEU,1996,385400
Germany,DEU,1997,281900
Germany,DEU,1998,264500
Germany,DEU,1999,250200
Germany,DEU,2000,211200
Germany,DEU,2001,317700
Germany,DEU,2002,295100
Germany,DEU,2003,288800
Germany,DEU,2004,278600
Germany,DEU,2005,257200
Germany,DEU,2006,273800
Germany,DEU,2007,270200
Germany,DEU,2008,295000
Germany,DEU,2009,251000
Germany,DEU,2010,378700
Germany,DEU,2011,335000
Germany,DEU,2012,352400
Germany,DEU,2013,289900
Germany,DEU,2014,349700
Germany,DEU,2015,338300
Germany,DEU,2016,342800
Germany,DEU,2017,332600
Germany,DEU,2018,311200
Germany,DEU,2019,288600
Germany,DEU,2020,312600
Germany,DEU,2021,516000
Germany,DEU,2022,476000
Hungary,HUN,1975,2500
Hungary,HUN,1976,5154
Hungary,HUN,1977,3777
Hungary,HUN,1978,1005
Hungary,HUN,1979,2288
Hungary,HUN,1980,2069
Hungary,HUN,1981,2351
Hungary,HUN,1982,2639
Hungary,HUN,1983,2765
Hungary,HUN,1984,3050
Hungary,HUN,1985,3318
Hungary,HUN,1986,3552
Hungary,HUN,1987,3524
Hungary,HUN,1988,3593
Hungary,HUN,1989,4287
Hungary,HUN,1990,4000
Hungary,HUN,1991,4900
Hungary,HUN,1992,100
India,IND,1970,9311
India,IND,1971,9554
India,IND,1972,10467
India,IND,1973,12011
India,IND,1974,11773
India,IND,1975,22020
India,IND,1976,24696
India,IND,1977,23489
India,IND,1978,19480
India,IND,1979,21455
India,IND,1980,28489
India,IND,1981,25856
India,IND,1982,32585
India,IND,1983,33992
India,IND,1984,40400
India,IND,1985,33557
India,IND,1986,39291
India,IND,1987,32923
India,IND,1988,44284
India,IND,1989,42456
India,IND,1990,40667
India,IND,1991,45541
India,IND,1992,45500
India,IND,1993,37000
India,IND,1994,50500
India,IND,1995,40300
India,IND,1996,45300
India,IND,1997,51400
India,IND,1998,107600
India,IND,1999,240704
India,IND,2000,256000
India,IND,2001,287100
India,IND,2002,374900
India,IND,2003,386200
India,IND,2004,399600
India,IND,2005,482300
India,IND,2006,609600
India,IND,2007,699900
India,IND,2008,651000
India,IND,2009,705100
India,IND,2010,653900
India,IND,2011,671200
India,IND,2012,695400
India,IND,2013,617000
India,IND,2014,766000
India,IND,2015,792600
India,IND,2016,773000
India,IND,2017,823100
India,IND,2018,491500
India,IND,2019,344300
India,IND,2020,243200
India,IND,2021,363002
India,IND,2022,395003
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,126700
Indonesia,IDN,2000,173800
Indonesia,IDN,2001,217500
Indonesia,IDN,2002,211200
Indonesia,IDN,2003,247400
Indonesia,IDN,2004,211600
Indonesia,IDN,2005,275000
Indonesia,IDN,2006,201200
Indonesia,IDN,2007,277000
Indonesia,IDN,2008,253300
Indonesia,IDN,2009,310200
Indonesia,IDN,2010,262700
Indonesia,IDN,2011,276200
Indonesia,IDN,2012,198400
Indonesia,IDN,2013,217700
Indonesia,IDN,2014,236900
Indonesia,IDN,2015,199700
Indonesia,IDN,2016,255700
Indonesia,IDN,2017,245800
Indonesia,IDN,2018,258800
Indonesia,IDN,2019,246100
Indonesia,IDN,2020,276900
Indonesia,IDN,2021,280400
Indonesia,IDN,2022,272464
Iran,IRN,1982,18000
Iran,IRN,1983,8500
Iran,IRN,1984,47900
Iran,IRN,1985,40000
Iran,IRN,1986,50000
Iran,IRN,1987,40000
Iran,IRN,1988,52000
Iran,IRN,1989,76000
Iran,IRN,1990,78500
Iran,IRN,1991,123200
Iran,IRN,1992,120000
Iran,IRN,1993,74844
Iran,IRN,1994,100440
Iran,IRN,1995,92613
Iran,IRN,1996,102038
Iran,IRN,1997,106287
Iran,IRN,1998,129020
Iran,IRN,1999,131764
Iran,IRN,2000,155856
Iran,IRN,2001,152704
Iran,IRN,2002,143439
Iran,IRN,2003,145670
Iran,IRN,2004,134100
Iran,IRN,2005,170200
Iran,IRN,2006,177500
Iran,IRN,2007,180300
Iran,IRN,2008,179800
Iran,IRN,2009,192700
Iran,IRN,2010,188200
Iran,IRN,2011,185200
Iran,IRN,2012,173100
Iran,IRN,2013,154600
Iran,IRN,2014,156500
Iran,IRN,2015,153500
Iran,IRN,2016,153400
Iran,IRN,2017,114200
Iran,IRN,2018,204100
Iran,IRN,2019,201100
Iran,IRN,2020,223300
Iran,IRN,2021,246800
Iran,IRN,2022,230000
Japan,JPN,1970,603008
Japan,JPN,1971,610317
Japan,JPN,1972,777700
Japan,JPN,1973,1000500
Japan,JPN,1974,952500
Japan,JPN,1975,821500
Japan,JPN,1976,838200
Japan,JPN,1977,915200
Japan,JPN,1978,905900
Japan,JPN,1979,921400
Japan,JPN,1980,929300
Japan,JPN,1981,980100
Japan,JPN,1982,1046300
Japan,JPN,1983,1061929
Japan,JPN,1984,928974
Japan,JPN,1985,932560
Japan,JPN,1986,962128
Japan,JPN,1987,980191
Japan,JPN,1988,994045
Japan,JPN,1989,1005534
Japan,JPN,1990,1040628
Japan,JPN,1991,1085435
Japan,JPN,1992,1101100
Japan,JPN,1993,1090900
Japan,JPN,1994,1029700
Japan,JPN,1995,1043275
Japan,JPN,1996,1122571
Japan,JPN,1997,1214172
Japan,JPN,1998,1171657
Japan,JPN,1999,1256276
Japan,JPN,2000,1331352
Japan,JPN,2001,1304717
Japan,JPN,2002,1283173
Japan,JPN,2003,1278380
Japan,JPN,2004,1220448
Japan,JPN,2005,1266432
Japan,JPN,2006,1361771
Japan,JPN,2007,1383372
Japan,JPN,2008,1335846
Japan,JPN,2009,1302120
Japan,JPN,2010,1356289
Japan,JPN,2011,1173275
Japan,JPN,2012,1274690
Japan,JPN,2013,1261348
Japan,JPN,2014,1323500
Japan,JPN,2015,1243813
Japan,JPN,2016,1289885
Japan,JPN,2017,1192179
Japan,JPN,2018,1263456
Japan,JPN,2019,1169664
Japan,JPN,2020,1277303
Japan,JPN,2021,1174957
Japan,JPN,2022,1269940
Kazakhstan,KAZ,1992,310000
Kazakhstan,KAZ,1993,300000
Kazakhstan,KAZ,1994,276100
Kazakhstan,KAZ,1995,265537
Kazakhstan,KAZ,1996,275097
Kazakhstan,KAZ,1997,327397
Kazakhstan,KAZ,1998,351336
Kazakhstan,KAZ,1999,383457
Kazakhstan,KAZ,2000,413859
Kazakhstan,KAZ,2001,433561
Kazakhstan,KAZ,2002,446198
Kazakhstan,KAZ,2003,431930
Kazakhstan,KAZ,2004,444537
Kazakhstan,KAZ,2005,404817
Kazakhstan,KAZ,2006,424784
Kazakhstan,KAZ,2007,408800
Kazakhstan,KAZ,2008,430000
Kazakhstan,KAZ,2009,369000
Kazakhstan,KAZ,2010,354000
Kazakhstan,KAZ,2011,350100
Kazakhstan,KAZ,2012,341700
Kazakhstan,KAZ,2013,325600
Kazakhstan,KAZ,2014,253000
Kazakhstan,KAZ,2015,283000
Kazakhstan,KAZ,2016,289400
Kazakhstan,KAZ,2017,296500
Kazakhstan,KAZ,2018,308900
Kazakhstan,KAZ,2019,311000
Kazakhstan,KAZ,2020,319100
Kazakhstan,KAZ,2021,265500
Kazakhstan,KAZ,2022,324704
Mexico,MEX,1970,59600
Mexico,MEX,1971,61936
Mexico,MEX,1972,74236
Mexico,MEX,1973,73034
Mexico,MEX,1974,78310
Mexico,MEX,1975,76374
Mexico,MEX,1976,85175
Mexico,MEX,1977,87457
Mexico,MEX,1978,86978
Mexico,MEX,1979,83857
Mexico,MEX,1980,85610
Mexico,MEX,1981,69199
Mexico,MEX,1982,77373
Mexico,MEX,1983,91994
Mexico,MEX,1984,80304
Mexico,MEX,1985,75758
Mexico,MEX,1986,84978
Mexico,MEX,1987,133850
Mexico,MEX,1988,166631
Mexico,MEX,1989,183356
Mexico,MEX,1990,209801
Mexico,MEX,1991,208339
Mexico,MEX,1992,256110
Mexico,MEX,1993,300710
Mexico,MEX,1994,300791
Mexico,MEX,1995,327563
Mexico,MEX,1996,311264
Mexico,MEX,1997,332999
Mexico,MEX,1998,334714
Mexico,MEX,1999,314429
Mexico,MEX,2000,308225
Mexico,MEX,2001,319151
Mexico,MEX,2002,284220
Mexico,MEX,2003,260754
Mexico,MEX,2004,298702
Mexico,MEX,2005,340462
Mexico,MEX,2006,298526
Mexico,MEX,2007,294746
Mexico,MEX,2008,230056
Mexico,MEX,2009,178672
Mexico,MEX,2010,168861
Mexico,MEX,2011,231700
Mexico,MEX,2012,260900
Mexico,MEX,2013,220800
Mexico,MEX,2014,258000
Mexico,MEX,2015,256252
Mexico,MEX,2016,267843
Mexico,MEX,2017,270213
Mexico,MEX,2018,286242
Mexico,MEX,2019,277654
Mexico,MEX,2020,286242
Mexico,MEX,2021,287406
Mexico,MEX,2022,285438
Morocco,MAR,1999,0
Namibia,NAM,1970,27300
Namibia,NAM,1971,28100
Namibia,NAM,1972,26100
Namibia,NAM,1973,35400
Namibia,NAM,1974,45800
Namibia,NAM,1975,36400
Namibia,NAM,1976,36100
Namibia,NAM,1977,53400
Namibia,NAM,1978,45900
Namibia,NAM,1979,42700
Namibia,NAM,1980,40000
Namibia,NAM,1981,39700
Namibia,NAM,1982,49500
Namibia,NAM,1983,54200
Namibia,NAM,1984,48600
Namibia,NAM,1985,47611
Namibia,NAM,1986,50145
Namibia,NAM,1987,37653
Namibia,NAM,1988,42163
Namibia,NAM,1989,37978
Namibia,NAM,1990,33190
Namibia,NAM,1991,33539
Namibia,NAM,1992,37531
Namibia,NAM,1993,34411
Namibia,NAM,1994,29781
Namibia,NAM,1995,29799
Namibia,NAM,1996,20705
Namibia,NAM,1997,23802
Namibia,NAM,1998,8739
Namibia,NAM,1999,0
Namibia,NAM,2000,13488
Namibia,NAM,2001,27718
Namibia,NAM,2002,26670
Namibia,NAM,2003,26306
Namibia,NAM,2004,24704
Namibia,NAM,2005,21699
Namibia,NAM,2006,21918
Namibia,NAM,2007,20600
Namibia,NAM,2008,16693
Namibia,NAM,2009,21500
Namibia,NAM,2010,23141
Namibia,NAM,2011,34365
Namibia,NAM,2012,27767
Namibia,NAM,2013,24354
Namibia,NAM,2014,35042
Namibia,NAM,2015,44504
Namibia,NAM,2016,40181
Namibia,NAM,2017,40476
Namibia,NAM,2018,48971
Namibia,NAM,2019,45953
Namibia,NAM,2020,49392
Namibia,NAM,2021,40407
Namibia,NAM,2022,37230
North Korea,PRK,1970,13000
North Korea,PRK,1971,13000
North Korea,PRK,1972,13000
North Korea,PRK,1973,13000
North Korea,PRK,1974,14000
North Korea,PRK,1975,18000
North Korea,PRK,1976,20000
North Korea,PRK,1977,20000
North Korea,PRK,1978,20000
North Korea,PRK,1979,18000
North Korea,PRK,1980,23000
North Korea,PRK,1981,24000
North Korea,PRK,1982,30000
North Korea,PRK,1983,30000
North Korea,PRK,1984,25000
North Korea,PRK,1985,30000
North Korea,PRK,1986,30000
North Korea,PRK,1987,30000
